,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
4650,251365305000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513653,SANTARÉM,251365305,SANTARÉM,25136530500.0,SANTARÉM,2513653000.0,SANTARÉM (todos os setores),5,0,91.0,299.0,3.29,1.87,434.8,223669.83,542.01,220670.1,300.42,156577.74,481.07,163874.72,
4651,251365305000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513653,SANTARÉM,251365305,SANTARÉM,25136530500.0,SANTARÉM,2513653000.0,SANTARÉM (todos os setores),5,0,122.0,432.0,3.54,1.99,489.04,448905.33,579.25,479757.45,340.5,258404.47,493.32,299151.92,
4652,251365305000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513653,SANTARÉM,251365305,SANTARÉM,25136530500.0,SANTARÉM,2513653000.0,SANTARÉM (todos os setores),8,0,130.0,453.0,3.48,2.64,377.28,76963.26,449.97,58917.95,243.0,71328.45,400.69,54360.95,
4653,251365305000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513653,SANTARÉM,251365305,SANTARÉM,25136530500.0,SANTARÉM,2513653000.0,SANTARÉM (todos os setores),8,0,175.0,588.0,3.36,2.6,380.24,625595.53,540.99,804564.52,272.13,281207.41,481.96,397293.6,
4654,251370305000001,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,155.0,512.0,3.3,1.5,1027.23,2688168.15,1105.7,2807580.15,589.24,1195541.9,913.83,1558786.88,
4655,251370305000002,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,172.0,659.0,3.83,3.37,354.49,242161.87,648.64,252416.88,205.78,118767.59,510.85,139083.66,
4656,251370305000003,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,251.0,865.0,3.45,1.8,701.65,219907.92,746.25,200523.13,398.31,197534.01,641.57,162026.35,
4657,251370305000004,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,197.0,696.0,3.53,2.72,749.23,701725.57,815.46,709792.46,409.99,360197.57,689.73,413164.43,
4658,251370305000005,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,244.0,855.0,3.5,2.4,682.49,512420.03,808.39,505135.45,380.7,297130.43,670.15,329149.46,
4659,251370305000006,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,221.0,840.0,3.8,2.79,1079.96,2455063.06,1217.71,2601213.79,578.29,1132382.81,950.94,1508613.27,
4660,251370305000007,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,249.0,951.0,3.82,3.62,511.62,1618078.08,561.2,1747640.22,293.18,645536.32,456.61,931370.61,
4661,251370305000008,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,196.0,726.0,3.7,3.54,397.69,97103.36,526.68,60416.89,224.66,85417.79,502.96,51130.44,
4662,251370305000009,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,349.0,1281.0,3.67,3.72,291.11,139625.22,457.64,143303.6,251.1,98670.81,461.77,84147.43,
4663,251370305000010,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,242.0,921.0,3.81,3.39,587.07,283455.48,776.35,227593.65,328.0,208902.61,674.62,195793.5,
4664,251370305000011,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,86.0,290.0,3.37,2.28,554.4,258664.71,671.52,234316.82,349.78,201437.62,601.52,194939.78,
4665,251370305000012,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,302.0,1048.0,3.47,2.46,837.84,613014.09,906.91,600866.06,487.29,484347.23,756.98,548371.14,
4666,251370305000013,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,162.0,520.0,3.21,2.08,677.29,524811.87,767.28,525499.74,421.24,297400.03,676.28,305009.76,
4667,251370305000014,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,232.0,838.0,3.61,3.03,666.44,220757.05,729.32,195610.97,363.02,179960.81,614.55,150004.51,
4668,251370305000015,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,270.0,973.0,3.6,3.57,497.73,180428.74,579.25,162682.4,276.17,150068.83,536.53,151860.16,
4669,251370305000016,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,211.0,755.0,3.58,3.01,434.86,115209.93,524.32,91872.58,244.83,93688.25,479.92,70755.49,
4670,251370305000017,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,296.0,1092.0,3.69,3.38,401.96,78219.35,519.56,39834.22,223.48,80084.04,481.38,48278.74,
4671,251370305000018,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,243.0,834.0,3.43,2.35,513.18,225057.67,652.9,194953.55,300.03,158558.72,596.63,138287.49,
4672,251370305000019,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,166.0,559.0,3.37,2.78,344.52,177494.54,577.69,162773.34,248.91,148712.36,559.18,160644.99,
4673,251370305000020,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,250.0,797.0,3.19,1.78,635.94,405817.35,712.94,400031.37,405.24,326232.78,656.02,363687.68,
4674,251370305000021,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,179.0,589.0,3.29,2.45,737.53,398972.3,809.92,379380.77,489.03,345208.64,674.07,351113.86,
4675,251370305000022,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,106.0,345.0,3.25,3.12,1016.42,1793151.29,1282.63,1922886.02,596.79,1038615.03,1072.15,1358094.48,
4676,251370305000023,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,352.0,1176.0,3.34,2.33,1038.09,1145952.18,1145.48,1141472.66,598.3,710089.06,938.06,794739.44,
4677,251370305000024,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,221.0,729.0,3.3,2.4,1090.31,1423098.19,1115.55,1427907.48,662.48,881249.81,952.31,991030.17,
4678,251370305000025,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,215.0,773.0,3.6,1.82,537.93,400474.45,631.99,411112.77,349.73,314552.98,586.21,388811.27,
4679,251370305000026,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,221.0,771.0,3.49,2.74,611.03,178487.86,671.83,155285.65,375.36,201052.11,640.76,173078.15,
4680,251370305000027,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,232.0,840.0,3.62,2.99,626.9,883942.33,673.34,918310.79,357.57,408446.4,601.34,540618.99,
4681,251370305000028,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,274.0,935.0,3.41,3.13,563.53,132820.16,610.3,115228.52,356.53,201528.03,543.35,205628.43,
4682,251370305000029,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,303.0,1124.0,3.71,2.83,425.74,99688.94,474.26,87995.58,266.67,95029.64,443.49,79594.44,
4683,251370305000030,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,158.0,554.0,3.51,3.33,430.13,111427.05,535.13,82211.21,237.9,97868.91,494.51,76439.8,
4684,251370305000031,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,296.0,1097.0,3.71,3.66,317.5,131324.01,454.01,125783.51,273.94,104693.11,483.55,83400.66,
4685,251370305000032,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,71.0,240.0,3.38,2.84,484.66,395494.03,688.22,422039.73,299.98,246423.52,615.58,312085.24,
4686,251370305000033,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,295.0,1019.0,3.45,2.04,805.71,424902.81,867.46,403824.13,457.86,310075.99,750.49,288600.22,
4687,251370305000034,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,261.0,925.0,3.54,2.2,983.84,2048976.04,1074.4,2140668.52,534.07,863837.4,830.32,1097475.53,
4688,251370305000035,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,283.0,1022.0,3.61,2.35,644.08,361095.65,802.98,322418.42,344.53,291916.81,730.08,337213.8,
4689,251370305000036,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,146.0,513.0,3.51,2.8,705.16,311059.14,779.95,285525.03,451.15,332550.12,708.52,339933.99,
4690,251370305000037,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,224.0,799.0,3.57,2.08,666.71,293502.59,773.79,257596.0,380.84,217256.01,663.75,190795.68,
4691,251370305000038,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,219.0,808.0,3.69,2.93,750.54,2305967.06,893.31,2618767.47,404.88,943943.63,742.46,1481817.89,
4692,251370305000039,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,274.0,971.0,3.54,2.14,663.74,489723.0,754.63,488188.63,367.1,283624.19,652.89,317907.7,
4693,251370305000040,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,178.0,602.0,3.38,2.31,698.85,420162.71,767.87,408588.82,425.77,318917.73,691.71,334211.25,
4694,251370305000041,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,129.0,399.0,3.09,2.09,610.38,261405.0,690.69,240142.16,367.22,201030.74,647.27,172930.06,
4695,251370305000042,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,255.0,858.0,3.36,2.37,691.1,1005738.14,740.46,1041173.18,411.25,486897.86,626.39,607091.98,
4696,251370305000043,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,280.0,916.0,3.27,2.57,614.48,430351.33,656.7,432201.11,370.67,243983.45,586.41,259506.22,
4697,251370305000044,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,288.0,987.0,3.43,2.15,802.5,1454144.84,895.82,1539971.44,466.82,709586.47,785.02,943931.2,
4698,251370305000045,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,335.0,1050.0,3.13,2.43,1256.62,1300918.36,1315.53,1284356.96,745.56,938530.68,1103.07,994299.38,
4699,251370305000046,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,354.0,1198.0,3.38,2.99,872.62,945713.43,977.55,956894.08,509.44,580483.49,851.54,679135.81,
4700,251370305000047,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,254.0,963.0,3.79,2.8,903.55,881968.19,964.29,882689.14,517.7,2320749.08,815.74,3415730.86,
4701,251370305000048,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,221.0,878.0,3.97,4.04,313.3,103277.39,484.2,76679.02,210.59,80786.05,468.57,58800.74,
4702,251370305000049,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,194.0,762.0,3.93,4.19,391.31,55785.85,465.73,31586.98,202.63,75546.52,442.76,58693.03,
4703,251370305000050,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,309.0,1069.0,3.46,2.43,614.48,233128.23,690.45,209410.77,358.05,216641.17,596.75,218628.97,
4704,251370305000051,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,201.0,733.0,3.65,3.34,500.04,937761.23,580.97,1043127.92,291.02,414201.82,487.7,598714.68,
4705,251370305000052,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,128.0,469.0,3.66,4.34,320.37,72404.99,422.75,52051.21,210.06,75056.27,413.52,63560.21,
4706,251370305000053,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,317.0,1139.0,3.59,2.58,652.63,1423074.07,755.05,1569604.78,355.63,588362.46,633.43,872521.52,
4707,251370305000054,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,208.0,734.0,3.53,2.27,849.18,4618277.4,929.63,4982929.81,461.77,1819519.4,797.48,2877489.73,
4708,251370305000055,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,155.0,534.0,3.45,2.33,682.7,379731.03,761.29,363498.84,388.82,245569.8,648.51,241153.1,
4709,251370305000056,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,273.0,982.0,3.6,2.51,831.32,1375892.76,890.0,1420964.52,462.28,619132.19,723.36,780226.71,
4710,251370305000057,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,394.0,1391.0,3.53,2.45,648.68,608029.86,738.67,625958.92,410.81,388213.63,677.6,459654.65,
4711,251370305000058,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,182.0,622.0,3.42,2.36,726.7,383902.65,826.62,353905.26,435.33,280778.08,719.29,259611.79,
4712,251370305000059,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,134.0,472.0,3.52,2.66,716.47,500952.7,780.54,495697.56,420.23,300002.83,683.29,308085.84,
4713,251370305000060,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,209.0,875.0,4.19,4.8,401.33,98679.69,511.46,69254.11,199.06,77520.9,470.45,55459.73,
4714,251370305000061,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,113.0,413.0,3.65,3.26,409.18,66064.54,471.81,46427.27,241.07,69489.64,406.66,49784.27,
4715,251370305000062,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,257.0,925.0,3.6,2.91,573.09,192440.79,616.25,180285.39,324.72,143663.14,529.4,125825.07,
4716,251370305000063,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2513703,SANTA RITA,251370305,SANTA RITA,25137030500.0,SANTA RITA,2513703000.0,SANTA RITA (todos os setores),1,0,203.0,743.0,3.66,3.62,473.45,215657.09,628.17,188766.01,336.82,159706.21,576.39,135151.75,
